Counter, Time, ACCx, ACCy, ACCz, GRYx, GRYy, GRYz, MAGx, MAGy, MAGz, Temp(C), Pres(mbar), Alt (m) 
[41708, 1542153260.67, 0.14, -7.99, -0.27, -9.59, -532.84, 15.54, 591.0, 3270.0, -385.0, 31.94, 950.96, 480.61]
[41709, 1542153260.68, -0.47, -7.99, -0.08, -4.76, -519.75, 16.45, 591.0, 3270.0, -517.0, 31.94, 950.96, 480.61]
[41710, 1542153260.69, -0.01, -7.99, -0.61, -7.0, -515.13, 15.68, 684.0, 3217.0, -517.0, 31.94, 950.96, 480.61]
[41711, 1542153260.7, -0.13, -7.99, -0.55, -5.25, -517.02, 14.28, 686.0, 3267.0, -461.0, 31.94, 950.96, 480.61]
[41712, 1542153260.71, 0.24, -7.99, 0.14, -25.13, -521.29, 14.07, 733.0, 3292.0, -487.0, 31.94, 950.96, 480.61]
[41713, 1542153260.72, -0.15, -7.99, -0.42, 3.57, -507.01, 12.46, 792.0, 3274.0, -473.0, 31.94, 950.96, 480.61]
[41714, 1542153260.73, -0.11, -7.99, -0.28, -32.76, -531.44, 11.2, 865.0, 3288.0, -500.0, 31.94, 950.96, 480.61]
[41715, 1542153260.74, -0.14, -7.99, -0.12, 8.61, -495.32, 12.46, 910.0, 3289.0, -467.0, 31.94, 950.96, 480.61]
[41716, 1542153260.75, -0.14, -7.99, -0.18, -15.54, -505.26, 12.6, 910.0, 3301.0, -483.0, 31.94, 950.96, 480.61]
[41717, 1542153260.76, -0.2, -7.99, -0.17, -9.52, -511.63, 10.29, 954.0, 3301.0, -483.0, 31.94, 950.96, 480.61]
[41718, 1542153260.77, 0.16, -7.99, -0.43, 0.14, -487.2, 11.69, 1006.0, 3299.0, -459.0, 31.94, 950.96, 480.61]
[41719, 1542153260.79, 0.01, -7.99, -0.27, -21.28, -516.39, 11.2, 1073.0, 3299.0, -424.0, 31.94, 950.96, 480.61]
[41720, 1542153260.8, 0.07, -7.99, -0.51, -12.95, -503.37, 12.18, 1111.0, 3287.0, -426.0, 31.94, 950.96, 480.61]
[41721, 1542153260.81, -0.1, -7.99, -0.08, -10.29, -511.56, 10.29, 1168.0, 3307.0, -381.0, 31.94, 919.3, 744.73]
[41722, 1542153260.82, -0.47, -7.99, -0.35, -6.02, -520.87, 10.08, 1196.0, 3313.0, -366.0, 31.94, 919.3, 744.73]
[41723, 1542153260.83, -0.16, -7.99, -0.49, -12.67, -518.98, 9.73, 1231.0, 3307.0, -300.0, 31.94, 919.3, 744.73]
[41724, 1542153260.84, -0.23, -7.99, -0.58, -13.86, -510.37, 10.36, 1231.0, 3307.0, -286.0, 31.94, 919.3, 744.73]
[41725, 1542153260.85, -0.14, -7.99, -0.24, -11.55, -522.34, 10.85, 1284.0, 3312.0, -286.0, 31.94, 919.3, 744.73]
[41726, 1542153260.86, 0.12, -7.99, -0.23, -18.9, -521.85, 10.29, 1307.0, 3321.0, -227.0, 31.94, 919.3, 744.73]
[41727, 1542153260.87, -0.15, -7.99, -0.49, -4.06, -510.65, 9.38, 1319.0, 3303.0, -172.0, 31.94, 919.3, 744.73]
[41728, 1542153260.88, 0.16, -7.99, -0.48, -8.96, -501.2, 8.96, 1343.0, 3311.0, -125.0, 31.94, 919.3, 744.73]
[41729, 1542153260.89, 0.17, -7.99, -0.23, -6.02, -521.29, 8.12, 1343.0, 3311.0, -79.0, 31.94, 919.3, 744.73]
[41730, 1542153260.9, 0.09, -7.99, -0.9, -12.18, -513.59, 7.98, 1355.0, 3311.0, 20.0, 31.94, 919.3, 744.73]
[41731, 1542153260.92, -0.08, -7.99, -0.48, -14.7, -518.77, 7.84, 1355.0, 3333.0, 49.0, 31.94, 919.3, 744.73]
[41732, 1542153260.93, -0.09, -7.99, -0.47, -16.1, -515.41, 7.91, 1347.0, 3333.0, 73.0, 31.94, 919.3, 744.73]
[41733, 1542153260.94, -0.15, -7.99, -0.38, 3.01, -515.9, 5.6, 1349.0, 3298.0, 73.0, 31.94, 919.3, 744.73]
[41734, 1542153260.95, 0.52, -7.99, -0.81, -5.39, -510.44, 7.28, 1325.0, 3318.0, 148.0, 31.94, 919.3, 744.73]
[41735, 1542153260.96, -0.18, -7.99, -0.35, -4.34, -514.22, 8.19, 1316.0, 3324.0, 191.0, 31.94, 919.3, 744.73]
[41736, 1542153260.97, -0.09, -7.99, -0.2, -9.94, -512.54, 9.03, 1284.0, 3306.0, 240.0, 31.94, 919.3, 744.73]
[41737, 1542153260.98, 0.1, -7.99, -0.21, -1.05, -507.5, 7.91, 1245.0, 3304.0, 268.0, 31.94, 919.3, 744.73]
[41738, 1542153260.99, -0.03, -7.99, -0.42, -12.74, -520.38, 9.94, 1219.0, 3306.0, 305.0, 31.94, 919.3, 744.73]
[41739, 1542153261.0, -0.22, -7.99, -0.29, -33.04, -531.3, 8.89, 1219.0, 3306.0, 369.0, 31.94, 919.3, 744.73]
[41740, 1542153261.01, 0.03, -7.99, -0.13, 2.66, -511.77, 9.24, 1176.0, 3306.0, 369.0, 31.94, 919.3, 744.73]
[41741, 1542153261.02, -0.01, -7.99, -0.51, -7.42, -503.93, 11.9, 1133.0, 3296.0, 400.0, 31.94, 919.3, 744.73]
[41742, 1542153261.04, 0.22, -7.99, -0.08, -2.73, -528.01, 12.11, 1079.0, 3296.0, 420.0, 31.94, 919.3, 744.73]
[41743, 1542153261.05, -0.09, -7.99, -0.23, 3.29, -506.73, 11.69, 1014.0, 3290.0, 443.0, 31.94, 919.3, 744.73]
[41744, 1542153261.06, -0.02, -7.99, -0.34, -4.13, -494.06, 11.83, 971.0, 3316.0, 482.0, 31.94, 919.3, 744.73]
[41745, 1542153261.07, 0.02, -7.99, -0.47, -11.48, -517.37, 12.39, 908.0, 3308.0, 499.0, 31.94, 919.3, 744.73]
[41746, 1542153261.08, -0.3, -7.99, -0.52, -3.85, -515.06, 12.81, 855.0, 3269.0, 493.0, 31.94, 919.3, 744.73]
[41747, 1542153261.09, 0.61, -7.99, -0.27, -5.88, -518.35, 12.25, 855.0, 3269.0, 513.0, 31.94, 919.3, 744.73]
[41748, 1542153261.1, 0.07, -7.99, -0.26, 7.77, -510.51, 11.48, 820.0, 3280.0, 513.0, 31.94, 919.3, 744.73]
[41749, 1542153261.11, -0.1, -7.99, -0.08, -12.67, -522.48, 9.8, 749.0, 3277.0, 471.0, 31.94, 919.3, 744.73]
[41750, 1542153261.12, -0.62, -7.99, -0.48, 1.68, -506.94, 9.73, 692.0, 3284.0, 463.0, 31.94, 919.3, 744.73]
[41751, 1542153261.13, 0.02, -7.99, -0.5, -17.01, -513.38, 11.2, 654.0, 3273.0, 458.0, 31.94, 919.3, 744.73]
[41752, 1542153261.14, 0.32, -7.99, -0.55, -6.93, -525.98, 11.76, 597.0, 3256.0, 402.0, 31.94, 919.3, 744.73]
[41753, 1542153261.16, 0.33, -7.99, -0.44, 2.66, -514.78, 9.31, 538.0, 3287.0, 390.0, 31.94, 919.3, 744.73]
[41754, 1542153261.17, 0.3, -7.99, -0.4, 3.43, -509.11, 10.99, 538.0, 3281.0, 331.0, 31.94, 919.3, 744.73]
[41755, 1542153261.18, 0.18, -7.99, -0.33, -6.09, -519.4, 11.62, 514.0, 3281.0, 331.0, 31.94, 919.3, 744.73]
[41756, 1542153261.19, -0.05, -7.99, -0.13, -6.09, -512.61, 11.48, 499.0, 3273.0, 311.0, 31.94, 919.3, 744.73]
[41757, 1542153261.2, -0.22, -7.99, -0.47, -0.63, -511.14, 11.62, 424.0, 3279.0, 265.0, 31.94, 919.3, 744.73]
[41758, 1542153261.21, 0.27, -7.99, -0.5, -12.67, -516.39, 14.0, 416.0, 3255.0, 200.0, 31.94, 919.3, 744.73]
[41759, 1542153261.22, 0.37, -7.99, -0.2, -7.91, -499.38, 14.42, 377.0, 3271.0, 156.0, 31.94, 919.3, 744.73]
[41760, 1542153261.23, -0.21, -7.99, -0.44, -3.36, -511.21, 14.07, 371.0, 3261.0, 124.0, 31.94, 919.3, 744.73]
[41761, 1542153261.24, -0.25, -7.99, -0.43, -13.86, -511.07, 14.14, 365.0, 3259.0, 97.0, 31.94, 919.3, 744.73]
[41762, 1542153261.25, -0.25, -7.99, -0.16, -7.49, -511.7, 14.77, 365.0, 3259.0, -14.0, 31.94, 919.3, 744.73]
[41763, 1542153261.26, 0.07, -7.99, -0.45, -5.32, -505.4, 15.68, 373.0, 3256.0, -14.0, 31.94, 919.3, 744.73]
[41764, 1542153261.27, 0.04, -7.99, -0.04, -6.3, -511.91, 15.33, 369.0, 3272.0, -73.0, 31.94, 919.3, 744.73]
[41765, 1542153261.29, 0.11, -7.99, -0.0, -2.38, -515.83, 15.96, 373.0, 3278.0, -103.0, 31.94, 919.3, 744.73]
[41766, 1542153261.3, 0.12, -7.99, -0.37, -11.2, -505.33, 13.3, 457.0, 3205.0, -228.0, 31.94, 919.3, 744.73]
[41767, 1542153261.31, 0.15, -7.99, -0.38, -2.31, -509.25, 15.82, 426.0, 3274.0, -201.0, 31.94, 919.3, 744.73]
[41768, 1542153261.32, -0.02, -7.99, -0.25, -16.03, -511.98, 13.58, 439.0, 3270.0, -255.0, 31.94, 919.3, 744.73]
[41769, 1542153261.33, 0.35, -7.99, -0.3, -6.86, -515.69, 12.88, 439.0, 3262.0, -297.0, 31.94, 919.3, 744.73]
[41770, 1542153261.34, 0.13, -7.99, -0.48, -14.0, -520.31, 12.67, 502.0, 3262.0, -297.0, 31.94, 919.3, 744.73]
[41771, 1542153261.35, 0.01, -7.99, -0.13, -4.48, -513.73, 11.2, 530.0, 3268.0, -363.0, 31.94, 919.3, 744.73]
[41772, 1542153261.36, 0.14, -7.99, -0.63, -15.47, -531.58, 10.99, 568.0, 3273.0, -393.0, 31.94, 919.3, 744.73]
[41773, 1542153261.37, 0.19, -7.99, -0.63, -15.33, -509.81, 10.22, 613.0, 3275.0, -394.0, 31.94, 919.3, 744.73]
[41774, 1542153261.38, 0.01, -7.99, -0.56, -1.26, -504.07, 10.15, 666.0, 3281.0, -456.0, 31.94, 919.3, 744.73]
[41775, 1542153261.39, 0.22, -7.99, -0.24, -19.81, -513.94, 11.48, 715.0, 3265.0, -461.0, 31.94, 919.3, 744.73]
[41776, 1542153261.41, 0.13, -7.99, -0.41, -11.83, -510.02, 10.78, 761.0, 3291.0, -477.0, 31.94, 919.3, 744.73]
[41777, 1542153261.42, 0.54, -7.99, -0.15, -10.08, -514.71, 9.59, 761.0, 3291.0, -481.0, 31.94, 919.3, 744.73]
[41778, 1542153261.43, 0.13, -7.99, -0.27, -19.53, -513.59, 10.92, 837.0, 3273.0, -481.0, 31.94, 919.3, 744.73]
[41779, 1542153261.44, 0.22, -7.99, -0.51, -9.8, -510.79, 11.41, 877.0, 3281.0, -499.0, 31.94, 919.3, 744.73]
[41780, 1542153261.45, 0.13, -7.99, -0.22, -13.44, -516.95, 12.74, 928.0, 3268.0, -509.0, 31.94, 919.3, 744.73]
[41781, 1542153261.46, 0.29, -7.99, -0.2, -10.5, -517.65, 13.02, 982.0, 3291.0, -477.0, 31.94, 919.3, 744.73]
[41782, 1542153261.47, 0.17, -7.99, -0.21, -4.97, -517.3, 15.4, 1053.0, 3289.0, -476.0, 31.94, 919.3, 744.73]
[41783, 1542153261.48, 0.4, -7.99, -0.41, -20.65, -531.51, 14.21, 1082.0, 3289.0, -436.0, 31.94, 919.3, 744.73]
[41784, 1542153261.49, 0.56, -7.99, -0.52, -8.26, -525.35, 11.13, 1082.0, 3301.0, -395.0, 31.94, 919.3, 744.73]
[41785, 1542153261.5, 0.37, -7.99, -0.53, -3.36, -520.45, 13.16, 1141.0, 3301.0, -345.0, 31.94, 919.3, 744.73]
[41786, 1542153261.51, 0.56, -7.99, -0.22, -5.11, -528.78, 10.43, 1193.0, 3313.0, -345.0, 31.94, 919.3, 744.73]
[41787, 1542153261.53, 0.37, -7.99, -0.46, -7.42, -528.57, 11.48, 1247.0, 3321.0, -339.0, 31.94, 919.3, 744.73]
[41788, 1542153261.54, 0.35, -7.99, -0.46, -17.5, -542.22, 10.43, 1263.0, 3297.0, -297.0, 31.94, 919.3, 744.73]
[41789, 1542153261.55, 0.32, -7.99, -0.41, -9.03, -535.85, 11.41, 1304.0, 3295.0, -246.0, 31.94, 919.3, 744.73]
[41790, 1542153261.56, 0.56, -7.99, -0.24, -12.39, -538.72, 11.27, 1318.0, 3311.0, -166.0, 31.94, 919.3, 744.73]
[41791, 1542153261.57, 0.65, -7.99, -0.02, -0.14, -531.37, 11.9, 1324.0, 3303.0, -134.0, 31.94, 919.3, 744.73]
[41792, 1542153261.58, 0.31, -7.99, -0.6, -15.19, -537.74, 11.13, 1324.0, 3293.0, -75.0, 31.94, 919.3, 744.73]
[41793, 1542153261.59, 0.26, -7.99, -0.31, -15.19, -537.11, 11.9, 1359.0, 3293.0, -75.0, 31.94, 919.3, 744.73]
[41794, 1542153261.6, 0.68, -7.99, -0.12, -7.84, -547.89, 12.11, 1364.0, 3315.0, 0.0, 31.94, 919.3, 744.73]
[41795, 1542153261.61, 0.19, -7.99, -0.62, -13.86, -546.56, 13.37, 1376.0, 3315.0, 65.0, 31.94, 919.3, 744.73]
[41796, 1542153261.62, 0.37, -7.99, -0.43, -13.86, -550.97, 12.74, 1363.0, 3318.0, 106.0, 31.94, 919.3, 744.73]
[41797, 1542153261.63, 0.48, -7.99, -0.43, -16.17, -556.08, 11.13, 1320.0, 3319.0, 161.0, 31.94, 919.3, 744.73]
[41798, 1542153261.64, 0.36, -7.99, -0.59, -21.77, -552.58, 12.67, 1300.0, 3285.0, 203.0, 31.94, 919.3, 744.73]
[41799, 1542153261.66, 0.5, -7.99, -0.34, -22.96, -558.39, 12.53, 1271.0, 3321.0, 306.0, 31.94, 919.3, 744.73]
[41800, 1542153261.67, 0.71, -7.99, -0.27, -8.61, -556.29, 12.39, 1271.0, 3321.0, 319.0, 31.94, 919.3, 744.73]
[41801, 1542153261.68, 0.58, -7.99, -0.64, -14.42, -550.69, 13.79, 1218.0, 3311.0, 319.0, 31.94, 919.3, 744.73]
[41802, 1542153261.69, 0.62, -7.99, -0.16, -18.48, -556.64, 15.89, 1204.0, 3309.0, 347.0, 31.94, 919.3, 744.73]
[41803, 1542153261.7, 0.97, -7.99, -0.28, -11.55, -550.9, 16.17, 1139.0, 3282.0, 399.0, 31.94, 919.3, 744.73]
[41804, 1542153261.71, 0.65, -7.99, -0.52, -20.72, -558.74, 21.07, 1072.0, 3311.0, 413.0, 31.94, 919.3, 744.73]
[41805, 1542153261.72, 1.18, -7.99, -0.24, -8.12, -551.74, 27.44, 1025.0, 3278.0, 457.0, 31.94, 919.3, 744.73]
[41806, 1542153261.73, 1.42, -7.99, -0.32, -7.28, -556.92, 37.17, 956.0, 3274.0, 469.0, 31.94, 919.3, 744.73]
[41807, 1542153261.74, 1.03, -7.99, -0.37, -13.86, -550.69, 39.2, 904.0, 3285.0, 499.0, 31.94, 919.3, 744.73]
[41808, 1542153261.75, 0.83, -7.99, -0.21, -26.6, -551.11, 34.3, 904.0, 3285.0, 487.0, 31.94, 919.3, 744.73]
[41809, 1542153261.76, 0.93, -7.99, -0.61, -19.25, -560.84, 30.17, 832.0, 3276.0, 487.0, 31.81, 894.92, 954.38]
[41810, 1542153261.78, 1.79, -7.99, -0.97, -19.39, -544.11, 31.71, 780.0, 3270.0, 517.0, 31.81, 894.92, 954.38]
[41811, 1542153261.79, 2.13, -7.99, -1.35, -12.04, -543.41, 39.27, 719.0, 3278.0, 493.0, 31.81, 894.92, 954.38]
[41812, 1542153261.8, 2.5, -7.99, -1.25, -1.05, -539.21, 46.48, 656.0, 3278.0, 439.0, 31.81, 894.92, 954.38]
[41813, 1542153261.81, 4.14, -7.99, -2.09, 1.47, -549.71, 67.62, 591.0, 3284.0, 436.0, 31.81, 894.92, 954.38, 'launch']
[41814, 1542153261.82, 7.99, -7.99, -3.9, 44.73, -539.28, 164.01, 516.0, 3260.0, 394.0, 31.81, 894.92, 954.38, 'launch']
[41815, 1542153261.83, 7.99, -7.99, -7.96, 105.98, -553.14, 283.43, 260.0, 3191.0, 335.0, 31.81, 894.92, 954.38, 'launch']
[41816, 1542153261.84, 7.99, -7.99, -7.99, 283.15, -908.81, 562.31, 424.0, 3191.0, 236.0, 31.81, 894.92, 954.38, 'launch']
[41817, 1542153261.85, 7.99, -3.27, -7.99, 1025.85, -893.76, 1186.78, 345.0, 3027.0, 236.0, 31.81, 894.92, 954.38, 'launch']
[41818, 1542153261.86, 7.99, 7.99, -7.99, 2087.19, -1420.86, 1982.68, 800.0, 2037.0, -135.0, 31.81, 894.92, 954.38, 'launch']
[41819, 1542153261.87, 7.99, 7.99, -7.99, 2185.75, -1161.02, 669.83, 1261.0, 891.0, -540.0, 31.81, 894.92, 954.38, 'launch']
[41820, 1542153261.89, 7.98, 7.87, -7.99, -173.95, 457.94, -108.22, 1113.0, 1134.0, -614.0, 31.81, 894.92, 954.38, 'launch']
[41821, 1542153261.9, 7.99, 7.99, -7.99, -2221.66, 969.36, -865.2, 721.0, 1703.0, -469.0, 31.81, 894.92, 954.38, 'launch']
[41822, 1542153261.91, 7.99, 7.99, -7.99, -2127.86, 564.13, -1269.17, 463.0, 2605.0, -227.0, 31.81, 894.92, 954.38, 'launch']
[41823, 1542153261.92, 4.83, 7.99, -7.56, -1896.72, 399.42, -1182.02, 552.0, 3006.0, 133.0, 31.81, 894.92, 954.38, 'launch']
[41824, 1542153261.93, 2.2, 7.99, 7.99, -1629.81, 1685.6, -1207.92, 808.0, 3029.0, 498.0, 31.81, 894.92, 954.38]
[41825, 1542153261.94, -7.99, 6.54, -7.74, -470.89, 2235.8, -1711.78, 831.0, 3029.0, 754.0, 31.81, 894.92, 954.38, 'launch']
[41826, 1542153261.95, -7.99, 7.99, 7.99, -360.85, 322.28, -478.38, 1135.0, 3102.0, 644.0, 31.81, 894.92, 954.38, 'launch']
[41827, 1542153261.96, -7.99, 7.99, 7.99, -283.43, 469.56, 617.54, 1265.0, 3029.0, 647.0, 31.81, 894.92, 954.38, 'launch']
[41828, 1542153261.97, -7.99, 7.99, 1.66, -602.21, 538.02, 1275.26, 1245.0, 2920.0, 697.0, 31.81, 894.92, 954.38, 'launch']
[41829, 1542153261.99, -7.99, 7.99, 7.99, -839.02, -348.53, 1613.22, 1027.0, 2835.0, 811.0, 31.81, 894.92, 954.38, 'launch']
[41830, 1542153262.0, 7.99, 7.99, 7.99, -307.86, -779.31, 1643.88, 704.0, 2699.0, 854.0, 31.81, 894.92, 954.38, 'launch']
[41831, 1542153262.01, 7.99, -4.73, 7.99, 485.87, -2292.64, 1153.11, 290.0, 2532.0, 578.0, 31.81, 894.92, 954.38, 'launch']
[41832, 1542153262.02, 7.99, 5.99, -7.99, 1000.23, -2292.43, 47.67, 205.0, 2438.0, 85.0, 31.81, 894.92, 954.38, 'launch']
[41833, 1542153262.03, 7.99, 7.36, -7.99, 951.44, 253.12, -1047.55, 205.0, 2694.0, -62.0, 31.81, 894.92, 954.38, 'launch']
[41834, 1542153262.04, 7.99, 7.99, -7.99, 956.9, 861.0, -1347.5, 329.0, 2560.0, -62.0, 31.81, 894.92, 954.38, 'launch']
[41835, 1542153262.05, 7.99, 7.99, -7.99, 911.19, 912.17, -1614.62, 465.0, 2862.0, -76.0, 31.81, 894.92, 954.38, 'launch']
[41836, 1542153262.06, -3.79, 7.53, -7.99, 783.09, 1172.5, -1649.48, 745.0, 3100.0, -165.0, 31.81, 894.92, 954.38]
[41837, 1542153262.07, 1.71, 7.99, -7.99, 664.72, 1341.97, -887.81, 1011.0, 3151.0, -233.0, 31.81, 894.92, 954.38]
[41838, 1542153262.09, 7.99, 7.85, -7.99, 651.91, 1443.82, -552.16, 1039.0, 2968.0, -354.0, 31.81, 894.92, 954.38, 'launch']
[41839, 1542153262.1, 7.99, -4.7, -7.99, 644.7, 870.17, -384.23, 934.0, 2940.0, -415.0, 31.81, 894.92, 954.38, 'launch']
[41840, 1542153262.11, 7.99, 7.9, -7.99, 628.18, 417.34, -207.41, 852.0, 2942.0, -548.0, 31.81, 894.92, 954.38, 'launch']
[41841, 1542153262.12, 7.95, 1.95, -7.99, 535.92, 16.94, -92.82, 852.0, 2881.0, -612.0, 31.81, 894.92, 954.38, 'launch']
[41842, 1542153262.13, 7.99, 6.84, -7.99, 325.29, -389.69, -56.98, 837.0, 2881.0, -659.0, 31.81, 894.92, 954.38, 'launch']
[41843, 1542153262.14, 7.99, -6.03, -6.21, 163.17, -660.17, -91.91, 924.0, 2789.0, -659.0, 31.81, 894.92, 954.38, 'launch']
[41844, 1542153262.15, 7.99, -0.61, -6.31, -22.54, -823.76, -79.45, 1050.0, 2678.0, -688.0, 31.81, 894.92, 954.38, 'launch']
[41845, 1542153262.16, -5.29, 6.65, -7.99, -174.86, -862.47, -38.22, 1247.0, 2810.0, -637.0, 31.81, 894.92, 954.38, 'launch']
[41846, 1542153262.17, -2.22, -1.62, -7.99, -112.0, -795.62, -2.8, 1374.0, 2812.0, -599.0, 31.81, 894.92, 954.38]
[41847, 1542153262.18, -7.99, -3.92, -7.99, -241.22, -671.79, 8.61, 1510.0, 2808.0, -486.0, 31.81, 894.92, 954.38, 'launch']
[41848, 1542153262.2, -3.99, -5.23, -7.99, -156.59, -552.86, 59.36, 1568.0, 2913.0, -438.0, 31.81, 894.92, 954.38]
[41849, 1542153262.21, -7.99, -6.19, -7.99, -113.19, -420.07, 46.48, 1584.0, 2884.0, -385.0, 31.81, 894.92, 954.38, 'launch']
[41850, 1542153262.22, -7.99, -3.11, -7.99, -33.81, -291.76, 79.03, 1584.0, 2884.0, -374.0, 31.81, 894.92, 954.38, 'launch']
[41851, 1542153262.23, -5.56, -5.3, -7.99, 19.11, -112.21, 176.75, 1639.0, 2911.0, -374.0, 31.81, 894.92, 954.38, 'launch']
[41852, 1542153262.24, -7.99, -7.65, -7.99, 117.39, 42.98, 321.65, 1621.0, 2937.0, -336.0, 31.81, 894.92, 954.38, 'launch']
[41853, 1542153262.25, -7.06, -2.82, -7.99, 119.42, 156.66, 498.54, 1531.0, 2984.0, -376.0, 31.81, 894.92, 954.38, 'launch']
[41854, 1542153262.26, -7.94, 1.24, -7.99, 95.69, 257.53, 615.3, 1403.0, 3049.0, -407.0, 31.81, 894.92, 954.38, 'launch']
[41855, 1542153262.27, -7.5, 1.89, -7.99, -56.98, 326.69, 722.4, 1265.0, 3067.0, -412.0, 31.81, 894.92, 954.38, 'launch']
[41856, 1542153262.28, 1.58, 1.81, -7.99, -147.7, 224.0, 523.88, 1064.0, 3108.0, -370.0, 31.81, 894.92, 954.38]
[41857, 1542153262.3, 1.7, -0.07, -7.99, -302.75, -54.74, 171.99, 1013.0, 3142.0, -331.0, 31.81, 894.92, 954.38]
[41858, 1542153262.31, -2.39, 0.49, -7.99, -372.47, -334.32, -210.07, 1013.0, 3135.0, -246.0, 31.81, 894.92, 954.38]
[41859, 1542153262.32, -6.2, 2.9, -7.99, -448.91, -457.17, -236.11, 1060.0, 3135.0, -246.0, 31.81, 894.92, 954.38, 'launch']
[41860, 1542153262.33, -0.31, 4.13, -7.99, -435.96, -370.51, -165.83, 1122.0, 3187.0, -179.0, 31.81, 894.92, 954.38]
[41861, 1542153262.34, -5.45, 3.67, -7.99, -421.4, -321.37, -164.92, 1195.0, 3177.0, -84.0, 31.81, 894.92, 954.38, 'launch']
[41862, 1542153262.35, -5.88, 4.07, -5.62, -438.34, -299.46, -161.21, 1231.0, 3157.0, 33.0, 31.81, 894.92, 954.38, 'launch']
[41863, 1542153262.36, -4.1, 4.0, -1.99, -390.46, -234.15, -150.92, 1247.0, 3185.0, 140.0, 31.81, 894.92, 954.38, 'launch']
[41864, 1542153262.37, -7.6, 2.23, -1.28, -432.04, -191.31, -148.54, 1285.0, 3120.0, 258.0, 31.81, 894.92, 954.38, 'launch']
[41865, 1542153262.38, -7.13, 4.42, 1.19, -359.73, -126.35, -147.42, 1279.0, 3126.0, 302.0, 31.81, 894.92, 954.38, 'launch']
[41866, 1542153262.39, -7.79, 3.22, 1.92, -407.61, -55.65, -151.06, 1313.0, 3057.0, 397.0, 31.81, 894.92, 954.38, 'launch']
[41867, 1542153262.41, -7.95, 2.52, 4.67, -371.14, 34.3, -146.79, 1313.0, 3057.0, 443.0, 31.81, 894.92, 954.38, 'launch']
[41868, 1542153262.42, -7.99, 2.7, 4.68, -401.45, 74.34, -143.85, 1348.0, 2994.0, 443.0, 31.81, 894.92, 954.38, 'launch']
[41869, 1542153262.43, -7.99, 4.23, 6.57, -467.39, 94.29, -117.53, 1441.0, 2901.0, 518.0, 31.81, 894.92, 954.38, 'launch']
[41870, 1542153262.44, -7.99, 3.48, 7.92, -525.98, 143.85, -68.25, 1410.0, 2882.0, 621.0, 31.81, 894.92, 954.38, 'launch']
[41871, 1542153262.45, -7.99, -0.09, 7.99, -454.72, 306.11, -122.64, 1437.0, 2777.0, 631.0, 31.81, 894.92, 954.38, 'launch']
[41872, 1542153262.46, -7.99, 1.08, 7.99, -464.59, 210.56, 68.95, 1482.0, 2675.0, 700.0, 31.81, 894.92, 954.38, 'launch']
[41873, 1542153262.47, -7.99, 2.03, 7.99, -507.08, 308.98, 159.6, 1508.0, 2614.0, 740.0, 31.81, 894.92, 954.38, 'launch']
[41874, 1542153262.48, -7.99, -1.26, 7.99, -499.45, 372.05, 224.56, 1520.0, 2515.0, 755.0, 31.81, 894.92, 954.38, 'launch']
[41875, 1542153262.49, -7.99, -2.38, 7.99, -584.22, 476.49, 234.15, 1776.0, 2470.0, 725.0, 31.81, 894.92, 954.38, 'launch']
[41876, 1542153262.51, -7.99, 2.72, 7.99, -474.46, 643.3, 133.28, 1611.0, 2470.0, 677.0, 31.81, 894.92, 954.38, 'launch']
[41877, 1542153262.52, -7.99, -1.93, 7.99, -408.17, 781.27, 35.84, 1664.0, 2413.0, 677.0, 31.81, 894.92, 954.38, 'launch']
[41878, 1542153262.53, -7.99, -0.17, 4.78, -373.94, 839.23, -56.0, 1779.0, 2329.0, 582.0, 31.81, 894.92, 954.38, 'launch']
[41879, 1542153262.54, -7.99, -3.41, 5.12, -284.34, 870.8, -183.05, 1903.0, 2283.0, 452.0, 31.81, 894.92, 954.38, 'launch']
[41880, 1542153262.55, -7.99, -2.04, -0.65, -202.93, 833.77, -314.79, 1968.0, 2206.0, 309.0, 31.81, 894.92, 954.38, 'launch']
[41881, 1542153262.56, -7.99, 2.86, -2.99, -203.98, 843.01, -354.27, 2022.0, 2129.0, 132.0, 31.81, 894.92, 954.38, 'launch']
[41882, 1542153262.57, -7.99, -6.6, 6.81, -93.8, 787.71, -415.38, 2001.0, 2007.0, -60.0, 31.81, 894.92, 954.38, 'launch']
[41883, 1542153262.58, -7.99, 0.21, -7.99, 12.53, 713.86, -419.09, 2001.0, 1857.0, -212.0, 31.81, 894.92, 954.38, 'launch']
[41884, 1542153262.59, -7.99, -0.7, -0.81, 154.21, 667.24, -382.83, 2001.0, 1763.0, -351.0, 31.81, 894.92, 954.38, 'launch']
[41885, 1542153262.61, -7.99, -0.44, -4.22, 220.85, 577.01, -283.22, 1942.0, 1763.0, -351.0, 31.81, 894.92, 954.38, 'launch']
[41886, 1542153262.62, -7.99, 0.09, 2.1, 292.32, 505.26, -223.16, 1879.0, 1656.0, -419.0, 31.81, 894.92, 954.38, 'launch']
[41887, 1542153262.63, -7.99, -0.26, -3.15, 263.69, 429.73, -152.6, 1822.0, 1599.0, -525.0, 31.81, 894.92, 954.38, 'launch']
[41888, 1542153262.64, -7.99, 1.38, -3.12, 282.1, 345.59, -99.75, 1755.0, 1509.0, -553.0, 31.81, 894.92, 954.38, 'launch']
